ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
23.636367544382342,30,0.0,18,2370,Statik
4.46945105413183,15,0.0,19,2371,Statik
7.323790725632751,15,0.0,19,2372,Statik
1.201788104332624,15,0.0,19,2373,Statik
16.356617848983788,45,0.0,17,2374,Statik
11.98801242830511,0,0.0,20,2375,Statik
5.11889055116654,30,0.0,18,2376,Statik
4.292431983540496,45,0.0,17,2377,Statik
9.996788146226422,45,2.3923970010176845,17,2378,Statik
2.5263382700327526,15,2.713294644374969,19,2379,Statik
2.1305227513899574,15,0.0,19,2380,Statik
4.284671780267889,60,9.184254511446454,16,2381,Statik
20.489118748083616,15,7.315528255362949,19,2382,Statik
1.1029910437976433,15,0.3480767930338402,19,2383,Statik
42.29239876068955,60,63.34276164984351,16,2384,Statik
1.4427571536678272,45,9.439937984376343,17,2385,Statik
10.868463437754658,15,13.849749667083358,19,2386,Statik
8.215401025824544,0,0.0,20,2387,Statik
0.9870487012269303,15,0.0,19,2388,Statik
12.870283716747654,30,22.035238788883476,18,2389,Statik
95.51823067438336,30,140.10429616224968,18,2390,Statik
3.723364004771718,45,18.202844701731863,17,2391,Statik
17.131170582049908,30,0.0,18,2392,Statik
2.472448284069562,45,0.0,17,2393,Statik
3.212924399966875,15,14.589437817501903,19,2394,Statik
2.6532634049456973,90,0.0,14,2395,Statik
5.555371945429307,45,0.0,17,2396,Statik
2.9103476914407187,15,0.0,19,2397,Statik
2.808127924445509,15,0.0,19,2398,Statik
61.54016035970418,30,84.43923834992563,18,2399,Statik
5.1169407623723195,0,13.110474288405385,20,2400,Statik
11.041802969787492,45,8.508747152075898,17,2401,Statik
9.124275855768824,30,0.0,18,2402,Statik
5.1194209709732865,15,7.539785162716669,19,2403,Statik
3.8424878610155684,45,0.0,17,2404,Statik
1.8749919310995011,75,0.0,15,2405,Statik
0.0,75,0.0,15,2406,Statik
4.064324669407735,15,0.0,19,2407,Statik
0.5397025689580219,30,0.0,18,2408,Statik
8.547064590982952,60,0.0,16,2409,Statik
6.9195653777914226,30,0.0,18,2410,Statik
1.1568959991080798,60,0.0,16,2411,Statik
34.09303432886358,15,85.14079510852258,19,2412,Statik
1.8274404585066544,15,0.0,19,2413,Statik
4.467858445365509,30,0.0,18,2414,Statik
26.0603479385499,0,18.1714273139371,20,2415,Statik
3.361507698182257,15,14.7436050791664,19,2416,Statik
6.593085428272467,30,6.959074885638529,18,2417,Statik
0.8944735211885046,0,5.390472563294566,20,2418,Statik
0.47711138863542957,90,0.0,14,2419,Statik
15.578981289340605,15,13.5550129084844,19,2420,Statik
4.790272035175687,60,12.00782429162615,16,2421,Statik
2.2913758243438753,15,0.0,19,2422,Statik
4.248375835442319,45,0.0,17,2423,Statik
5.137773783353497,30,0.0,18,2424,Statik
1.3314526216650089,30,0.0,18,2425,Statik
0.2651658314276308,15,0.0,19,2426,Statik
0.45137101979084165,15,1.0788240424466267,19,2427,Statik
2.923985513641081,60,0.0,16,2428,Statik
3.386214535536821,45,0.0,17,2429,Statik
0.7861597719325624,15,0.0,19,2430,Statik
1.1842818543393685,30,30.423523050950678,18,2431,Statik
19.945483175484533,0,41.7101527417301,20,2432,Statik
0.5288269218304185,45,0.0,17,2433,Statik
5.145463692254078,0,13.60419228057134,20,2434,Statik
5.865439056296133,30,0.0,18,2435,Statik
6.685130088798709,30,8.858506478655386,18,2436,Statik
6.132749968606743,15,0.0,19,2437,Statik
18.10404975241325,30,26.733835345926593,18,2438,Statik
31.37339117040366,30,17.257892810089857,18,2439,Statik
66.90987909814967,0,152.71637147061426,20,2440,Statik
26.096118107041324,15,64.28341222677909,19,2441,Statik
28.31188279464523,30,1.1047163605232981,18,2442,Statik
13.929002632567077,15,56.44999583386448,19,2443,Statik
0.015647145669191787,45,0.0,17,2444,Statik
2.554257413099943,30,12.967001281541286,18,2445,Statik
11.539948335082917,15,0.0,19,2446,Statik
10.200399218726389,0,0.0,20,2447,Statik
7.922789139832876,30,55.82651197001496,18,2448,Statik
4.0673887601916485,60,8.262713036289256,16,2449,Statik
3.95428426340167,30,0.0,18,2450,Statik
4.286256304774838,45,14.016779418594467,17,2451,Statik
7.278401763774315,0,12.177705768072144,20,2452,Statik
6.948007153191174,30,37.7331349714525,18,2453,Statik
4.3350908056525395,45,4.8888261541912925,17,2454,Statik
4.84347938681882,15,26.609120487760663,19,2455,Statik
1.7820877473185395,45,18.633819804291818,17,2456,Statik
1.199951188326355,15,0.0,19,2457,Statik
5.645095712704075,30,2.7035399863489147,18,2458,Statik
1.1868748181678554,0,0.6960712172825083,20,2459,Statik
4.32346328623275,30,0.0,18,2460,Statik
18.092293413332605,60,61.88105477846847,16,2461,Statik
0.5826384590113296,60,16.19931231108177,16,2462,Statik
6.696932999660714,30,7.4509257388876335,18,2463,Statik
7.806873366990315,45,7.1395108119638735,17,2464,Statik
9.519196148551867,0,13.992707479161425,20,2465,Statik
8.953518368392464,15,0.0,19,2466,Statik
5.705073865740038,30,12.33477716128698,18,2467,Statik
1.1127690112566035,15,0.8267490546138561,19,2468,Statik
1.930625269091422,45,76.10640211472673,17,2469,Statik
7.835759030921733,15,7.358002840024824,19,2470,Statik
3.236024953133741,30,0.0,18,2471,Statik
16.946420112171015,30,17.67018670447436,18,2472,Statik
0.7752128564114891,90,0.0,14,2473,Statik
11.230276241336929,15,0.0,19,2474,Statik
17.594240331719917,30,0.0,18,2475,Statik
43.64453294168695,45,51.3249386563927,17,2476,Statik
13.859499516508905,45,0.0,17,2477,Statik
41.066832059006046,0,44.23628041216131,20,2478,Statik
7.736562507497482,15,28.00828371350019,19,2479,Statik
2.1553459880819728,15,0.0,19,2480,Statik
6.752822263416202,45,0.0,17,2481,Statik
2.1631263142390953,30,0.0,18,2482,Statik
0.8261034024967899,15,0.0,19,2483,Statik
0.09187640446723222,60,0.0,16,2484,Statik
1.9349344070407752,15,0.0,19,2485,Statik
4.076568846178469,30,11.389156653125497,18,2486,Statik
3.5789860831972042,45,6.717444519565106,17,2487,Statik
4.939619302849838,30,0.0,18,2488,Statik
0.7594537356073722,30,0.0,18,2489,Statik
5.450658009152759,30,0.0,18,2490,Statik
2.072745580706558,15,0.0,19,2491,Statik
2.936293380195514,15,4.4032295546799105,19,2492,Statik
2.0515355570810314,60,0.0,16,2493,Statik
9.11971646024501,15,28.24355262963138,19,2494,Statik
9.583618531904847,45,17.904404323138806,17,2495,Statik
6.232860659138858,60,3.1558345675692863,16,2496,Statik
0.620208430073969,45,0.0,17,2497,Statik
5.313950350189837,30,0.0,18,2498,Statik
1.2357246618693618,15,95.12891889581255,19,2499,Statik
5.469805128773055,0,14.101379642745599,17,0,Hibrit
0.13565278068726377,0,18.378065508913323,17,1,Hibrit
19.024111281824943,0,56.389681772116205,21,2,Hibrit
17.551919010413062,0,29.96946195597377,20,3,Hibrit
23.11631749974352,0,14.765287598947396,17,4,Hibrit
10.206589765404306,0,3.1613031647486878,17,5,Hibrit
3.9289285067080297,0,0.0,18,6,Hibrit
0.8981945007160941,0,0.0,15,7,Hibrit
3.1679105151811555,0,19.513307426824042,20,8,Hibrit
3.5131425767483444,0,0.0,18,9,Hibrit
78.85032034373141,0,65.24156823628749,20,10,Hibrit
8.852198959260056,0,0.0,20,11,Hibrit
3.1396969076891668,0,0.0,18,12,Hibrit
25.294848830733486,0,88.85300665656194,20,13,Hibrit
1.550458741983967,0,1.4350739550390585,19,14,Hibrit
7.968203307960966,0,0.0,19,15,Hibrit
7.819980932385699,0,0.0,20,16,Hibrit
31.397153631379656,0,54.25128156825724,20,17,Hibrit
13.46478216976876,0,76.87379204322446,19,18,Hibrit
7.459090786585469,0,29.663342188244826,18,19,Hibrit
26.66923191002815,0,34.357301926693424,21,20,Hibrit
1.9767848928530225,0,0.0,21,21,Hibrit
9.213430740093806,0,30.90819155801671,19,22,Hibrit
15.545041530491199,0,0.0,19,23,Hibrit
4.638166328186752,0,32.08626804644621,19,24,Hibrit
18.713733628098332,0,45.62162102796742,19,25,Hibrit
12.655200353368965,0,0.0,19,26,Hibrit
2.312091793712446,0,20.750073128062297,19,27,Hibrit
26.46210693611414,0,3.715711562925094,20,28,Hibrit
4.565229714087955,0,1.6546954016207565,18,29,Hibrit
19.438738304069314,0,0.0,16,30,Hibrit
9.350774813189718,0,0.0,19,31,Hibrit
15.660515651574773,0,42.33841539736193,19,32,Hibrit
2.702142534835201,0,6.115705752871918,17,33,Hibrit
21.653348874422182,0,69.00183676630775,18,34,Hibrit
1.3500081006531075,0,0.0,17,35,Hibrit
0.43515259622158975,0,0.0,19,36,Hibrit
7.028877170344298,0,0.0,17,37,Hibrit
2.751556246286992,0,0.0,18,38,Hibrit
3.1459309145565006,0,18.406322379438166,19,39,Hibrit
4.871919689300265,0,0.0,20,40,Hibrit
60.68156808314531,0,79.91498592428792,17,41,Hibrit
4.1175582495146195,0,0.0,18,42,Hibrit
6.0012977275379145,0,0.0,21,43,Hibrit
114.74466883167526,0,145.701493592443,19,44,Hibrit
1.6677063724373433,0,0.0,19,45,Hibrit
20.008229624642514,0,2.1403171045370755,18,46,Hibrit
2.6734809738999186,0,2.8571956734251103,19,47,Hibrit
1.3425633346397063,0,0.0,19,48,Hibrit
7.038855719897969,0,0.0,18,49,Hibrit
0.2077893693023043,0,0.0,15,50,Hibrit
2.199415354183408,0,0.0,18,51,Hibrit
5.2814194437507735,0,0.0,19,52,Hibrit
26.08963476660983,0,30.891696487689217,19,53,Hibrit
17.847166327388027,0,37.137649604050694,18,54,Hibrit
3.8703741238108216,0,0.0,18,55,Hibrit
6.613629504453051,0,0.0,19,56,Hibrit
2.221719510877089,0,0.0,17,57,Hibrit
10.584738855073473,0,18.195084764538933,20,58,Hibrit
12.514089400564021,0,0.7116504169077871,20,59,Hibrit
8.75393966862649,0,0.0,18,60,Hibrit
7.3426213930201865,0,15.909801603812241,17,61,Hibrit
11.053553649111269,0,0.0,20,62,Hibrit
4.361194271683793,0,0.0,19,63,Hibrit
2.496234726207019,0,17.784396071890285,18,64,Hibrit
17.63512543948726,0,14.846114067752524,20,65,Hibrit
27.99264585803929,0,39.57694557652786,18,66,Hibrit
1.0934753771456565,0,0.0,17,67,Hibrit
2.0294450948908627,0,0.0,19,68,Hibrit
0.8733307236103829,0,26.524350135450163,17,69,Hibrit
13.527968212075987,0,0.0,20,70,Hibrit
0.8247536721432558,0,0.0,20,71,Hibrit
3.9228089478073755,0,2.759810147769656,14,72,Hibrit
5.139724881251232,0,0.0,19,73,Hibrit
0.6832333492550207,0,0.0,18,74,Hibrit
5.482277111469944,0,3.1491492599604953,19,75,Hibrit
20.454147775820516,0,25.990326914867637,18,76,Hibrit
4.097124320990171,0,0.0,19,77,Hibrit
5.559542418147842,0,0.0,18,78,Hibrit
3.9790718911499736,0,0.0,16,79,Hibrit
4.65030345097244,0,3.995269435320381,17,80,Hibrit
0.8292618772133451,0,0.0,17,81,Hibrit
3.660021482301894,0,0.0,16,82,Hibrit
13.42618131920599,0,18.21265892933883,19,83,Hibrit
26.171529889757466,0,44.129636892230394,17,84,Hibrit
8.889547603057576,0,0.0,16,85,Hibrit
0.4093312629809513,0,0.0,18,86,Hibrit
6.685509752316241,0,12.033705791554155,19,87,Hibrit
2.1561420300538203,0,0.0,17,88,Hibrit
13.16879194611753,0,0.0,13,89,Hibrit
2.6123993224337525,0,39.83207003315158,18,90,Hibrit
23.244334519612803,0,73.69855825787164,18,91,Hibrit
11.210826644826458,0,25.236035470406193,20,92,Hibrit
28.360068823811353,0,13.098043262088197,20,93,Hibrit
5.184856064593356,0,9.50425470526119,17,94,Hibrit
31.369187616234537,0,0.0,18,95,Hibrit
3.648335301182872,0,0.0,16,96,Hibrit
15.19071141665422,0,0.4663073615791973,20,97,Hibrit
3.802968382678793,0,0.0,17,98,Hibrit
6.607394289428737,0,0.0,19,99,Hibrit
0.17116866733767305,0,0.0,20,100,Hibrit
6.485893453840774,0,8.84739826808351,20,101,Hibrit
11.425181119259722,0,0.0,18,102,Hibrit
3.9901195940675884,0,12.51760478650732,18,103,Hibrit
10.013969052004418,0,61.98079153195317,19,104,Hibrit
13.685017190159568,0,10.08594518493976,18,105,Hibrit
3.516204291319499,0,10.025705792024041,18,106,Hibrit
13.061908352570725,0,3.696323459003338,19,107,Hibrit
27.57419058811551,0,57.49266944685536,18,108,Hibrit
9.41347824593841,0,18.773820676122227,18,109,Hibrit
10.08228612046038,0,13.313895183879708,17,110,Hibrit
2.1733254321267395,0,15.167727778001506,19,111,Hibrit
0.9318814612033919,0,0.0,15,112,Hibrit
17.631474779769096,0,35.41159506181191,18,113,Hibrit
16.141315591677348,0,0.0,16,114,Hibrit
36.48231431533388,0,29.054846092778916,18,115,Hibrit
2.0845542440865836,0,0.0,18,116,Hibrit
11.93369891425763,0,0.0,20,117,Hibrit
6.650651006526243,0,27.432644316395283,19,118,Hibrit
12.748256460725887,0,0.0,20,119,Hibrit
4.504134601871193,0,5.566515713194121,20,120,Hibrit
11.148413859161804,0,32.599711981023006,20,121,Hibrit
1.4633456580790911,0,22.79540345333669,18,122,Hibrit
4.958431042748739,0,0.0,18,123,Hibrit
28.725820097871843,0,1.1497971044299788,18,124,Hibrit
1.6143075532447728,0,0.0,19,125,Hibrit
2.7067799616570034,0,0.0,20,126,Hibrit
11.614033149490147,0,0.0,20,127,Hibrit
14.903856365220012,0,41.50528153797035,20,128,Hibrit
3.0100244845218844,0,0.0,18,129,Hibrit
5.941918042805282,0,0.0,17,130,Hibrit
1.4333477658612663,0,0.14094650267406905,18,131,Hibrit
16.12212254276769,0,53.701829664036836,18,132,Hibrit
2.9899307726931528,0,0.0,18,133,Hibrit
1.5695164098361039,0,0.0,16,134,Hibrit
6.086089938215232,0,0.0,20,135,Hibrit
15.41601522647057,0,20.76604234170003,18,136,Hibrit
3.37634695827741,0,8.474619221659339,19,137,Hibrit
0.5026056857397836,0,0.0,18,138,Hibrit
5.724520002140154,0,0.0,17,139,Hibrit
8.433426262350064,0,108.16753721724024,17,140,Hibrit
1.7841677605241237,0,0.021476368725473094,16,141,Hibrit
7.328046416340615,0,20.47696996717741,19,142,Hibrit
2.4793308757101884,0,0.0,17,143,Hibrit
8.8814189389343,0,0.0,21,144,Hibrit
4.442061450903212,0,12.313451566596939,18,145,Hibrit
2.2275471820941677,0,0.0,17,146,Hibrit
1.334052555034232,0,0.0,18,147,Hibrit
7.170344505508944,0,0.0,19,148,Hibrit
18.140356023472084,0,37.28062827856422,18,149,Hibrit
7.731740802115413,0,0.0,20,150,Hibrit
2.65920831811142,0,0.0,18,151,Hibrit
13.7813502302137,0,0.0,18,152,Hibrit
10.249068412356216,0,0.0,19,153,Hibrit
12.314354492839938,0,0.0,16,154,Hibrit
11.277004437822631,0,1.7231632334561482,19,155,Hibrit
3.938939988506256,0,0.0,16,156,Hibrit
3.6250325284300007,0,0.06380973675879886,18,157,Hibrit
34.95421304043357,0,0.0,17,158,Hibrit
0.3859932037162771,0,9.787914648160438,17,159,Hibrit
2.6636956155911204,0,0.0,21,160,Hibrit
1.3206459685940188,0,21.569774327728226,19,161,Hibrit
5.445970744222238,0,0.0,17,162,Hibrit
15.224684438850314,0,38.02973975560536,19,163,Hibrit
9.069165599593799,0,93.1750257743538,19,164,Hibrit
11.547452476809234,0,0.0,20,165,Hibrit
12.27868744845099,0,0.0,17,166,Hibrit
11.793380221360655,0,22.952784472048734,19,167,Hibrit
2.427869252209144,0,0.0,18,168,Hibrit
3.5664641219424653,0,0.0,19,169,Hibrit
1.5918475825268337,0,0.0,18,170,Hibrit
5.812513285859439,0,11.243912947058675,19,171,Hibrit
6.459804385080443,0,41.486427276591826,17,172,Hibrit
0.12463193935652625,0,27.23085330823551,17,173,Hibrit
42.88737603323733,0,54.87010236408332,19,174,Hibrit
0.5736942025977749,0,0.0,17,175,Hibrit
0.8766525046936332,0,9.5609831673205,15,176,Hibrit
28.736529806949914,0,105.74132527130399,20,177,Hibrit
2.673497732672684,0,0.0,19,178,Hibrit
9.830747343283338,0,0.0,19,179,Hibrit
0.9320503670962055,0,0.0,17,180,Hibrit
31.034713154936007,0,2.2336638197699585,18,181,Hibrit
1.6155643953004244,0,25.16410781733987,18,182,Hibrit
2.943670238746163,0,0.0,19,183,Hibrit
10.53681456111587,0,51.10332182073756,19,184,Hibrit
10.520309889512413,0,0.0,18,185,Hibrit
6.398774940134207,0,22.181871192730455,17,186,Hibrit
18.124250010241546,0,22.2148867953768,20,187,Hibrit
4.0976159794537255,0,0.0,18,188,Hibrit
3.6313081217429897,0,11.12620186048099,19,189,Hibrit
13.680892087931527,0,34.04283817590226,18,190,Hibrit
12.35418926053421,0,47.349932399241254,19,191,Hibrit
26.442688829124336,0,0.0,16,192,Hibrit
4.750571351314014,0,0.0,17,193,Hibrit
4.68883362048695,0,0.0,17,194,Hibrit
6.621460725849471,0,0.0,19,195,Hibrit
9.877918813429746,0,25.078096923095814,16,196,Hibrit
1.7275722282548898,0,0.0,20,197,Hibrit
0.0,0,0.0,16,198,Hibrit
1.119321476631822,0,0.0,16,199,Hibrit
17.505392696586643,0,17.722820853059375,15,200,Hibrit
18.098508581297068,0,6.785449522061754,21,201,Hibrit
2.3517140831833,0,0.0,17,202,Hibrit
6.065666132918434,0,0.0,18,203,Hibrit
14.903127155688262,0,0.0,18,204,Hibrit
3.389188384048323,0,43.24217611270285,17,205,Hibrit
1.337186564870088,0,0.0,19,206,Hibrit
0.3177987385367718,0,0.0,20,207,Hibrit
0.5669089454411438,0,0.0,20,208,Hibrit
5.627564589720708,0,10.197632922900027,20,209,Hibrit
8.234328321004812,0,33.527333228592,17,210,Hibrit
5.570022834231676,0,0.0,21,211,Hibrit
3.9678025677817534,0,0.0,19,212,Hibrit
18.83824708747078,0,8.701176262591503,19,213,Hibrit
9.423911307301287,0,0.0,17,214,Hibrit
7.925259605759045,0,4.833307135060124,20,215,Hibrit
7.62740344954911,0,0.0,19,216,Hibrit
4.210128008439025,0,5.416005714036601,19,217,Hibrit
5.684602144803796,0,0.0,18,218,Hibrit
0.0030624531751441233,0,0.0,18,219,Hibrit
6.253432642750125,0,5.995870782418024,20,220,Hibrit
14.431745900625621,0,17.290019497412004,18,221,Hibrit
6.98224049069129,0,0.0,17,222,Hibrit
8.055938364404698,0,17.18648332583126,19,223,Hibrit
1.9831293287734149,0,15.827303446782139,20,224,Hibrit
74.0021925656017,0,121.96950386535326,19,225,Hibrit
0.971033281026334,0,0.0,19,226,Hibrit
19.644630155136525,0,31.73791783956574,21,227,Hibrit
0.7068092413952267,0,0.0,16,228,Hibrit
0.5088356053270565,0,0.0,18,229,Hibrit
2.015998405843632,0,10.908913287448627,18,230,Hibrit
1.3579387607583207,0,0.0,20,231,Hibrit
0.0,0,0.0,19,232,Hibrit
3.117615351859849,0,0.0,18,233,Hibrit
33.74113660075171,0,31.022431092061822,19,234,Hibrit
7.139728847321216,0,0.0,19,235,Hibrit
7.635875572835129,0,18.03102449215578,19,236,Hibrit
22.24598237154211,0,29.365670283222414,21,237,Hibrit
2.3038952106562687,0,0.0,18,238,Hibrit
4.838404214436679,0,0.0,19,239,Hibrit
16.12385793644586,0,0.0,19,240,Hibrit
14.983931142194834,0,10.456616832915984,19,241,Hibrit
18.235205359128656,0,28.88577909817417,19,242,Hibrit
14.520743527392996,0,0.0,17,243,Hibrit
8.018181563517452,0,0.0,18,244,Hibrit
4.168313193172442,0,0.0,19,245,Hibrit
5.435428569635172,0,0.0,18,246,Hibrit
21.328946658819536,0,64.99996507624763,16,247,Hibrit
12.052478284035002,0,48.98289244005389,20,248,Hibrit
0.4649365774770072,0,0.0,17,249,Hibrit
2.173886837536287,0,9.205371847231902,20,250,Hibrit
14.323318668533583,0,12.758692226839514,18,251,Hibrit
37.14099084831382,0,136.94862293887292,20,252,Hibrit
7.996707832458296,0,0.0,19,253,Hibrit
3.5208282844296215,0,60.53134780874274,18,254,Hibrit
0.64338096583923,0,38.40869137965581,19,255,Hibrit
7.524993402676489,0,0.0,19,256,Hibrit
13.627667799631796,0,23.71380786411214,19,257,Hibrit
3.743230567171585,0,0.0,18,258,Hibrit
9.587296131386234,0,0.0,20,259,Hibrit
7.772992742077646,0,0.0,18,260,Hibrit
8.512843536647825,0,0.9492859876453963,19,261,Hibrit
48.817508059616316,0,44.55095364750639,20,262,Hibrit
3.052686535389222,0,2.8495854042079145,17,263,Hibrit
12.150676761852864,0,0.0,19,264,Hibrit
8.850403795649502,0,0.0,19,265,Hibrit
2.775197757846722,0,0.0,20,266,Hibrit
7.708139717305897,0,24.556788710158855,20,267,Hibrit
24.54551706167441,0,53.108527945656874,18,268,Hibrit
10.428671542705036,0,62.76410951593368,20,269,Hibrit
40.86804354662211,0,80.11830365847027,21,270,Hibrit
11.956061191779694,0,27.613131597221866,19,271,Hibrit
2.9460130313873654,0,0.0,16,272,Hibrit
3.1754166236129224,0,0.0,18,273,Hibrit
13.66033236690011,0,23.795231568376096,20,274,Hibrit
6.306599900434994,0,56.04656207595741,18,275,Hibrit
14.899850568956188,0,0.0,21,276,Hibrit
0.7297909534690632,0,0.0,16,277,Hibrit
11.398884758781811,0,10.124637694614535,19,278,Hibrit
2.125555425723779,0,8.815659722217049,20,279,Hibrit
10.630468416624177,0,0.0,16,280,Hibrit
11.155944340421714,0,0.0,17,281,Hibrit
13.88743713788134,0,26.22612710424187,20,282,Hibrit
23.954055364587877,0,42.10178381911163,20,283,Hibrit
6.080055086596056,0,0.0,19,284,Hibrit
6.982586546828247,0,9.778442544929078,20,285,Hibrit
3.8927653749975297,0,0.0,20,286,Hibrit
0.7145423282038547,0,0.0,19,287,Hibrit
0.14755974719066442,0,0.0,18,288,Hibrit
4.8768523478559835,0,12.994023526435626,17,289,Hibrit
1.3046184322063339,0,5.427971374738945,20,290,Hibrit
1.9602682770713695,0,0.0,19,291,Hibrit
2.3631223305285283,0,0.0,20,292,Hibrit
1.7071017990781974,0,2.327343391786087,21,293,Hibrit
1.4530864301802413,0,15.133177046750802,19,294,Hibrit
11.62786331952968,0,0.0,19,295,Hibrit
3.1565271331519966,0,30.587952043586768,18,296,Hibrit
1.087700081791826,0,0.0,18,297,Hibrit
5.167457857366653,0,0.0,20,298,Hibrit
4.5369235208114755,0,17.34639773467336,19,299,Hibrit
1.770396691948554,0,0.0,19,300,Hibrit
25.733044593463273,0,0.0,20,301,Hibrit
5.149370612895049,0,0.0,19,302,Hibrit
1.9151567470228066,0,0.0,20,303,Hibrit
2.800190825011264,0,0.0,19,304,Hibrit
2.6799345011142433,0,5.745437253539478,19,305,Hibrit
7.002423210040009,0,0.0,18,306,Hibrit
0.6783454079879304,0,0.0,19,307,Hibrit
1.6234104947632895,0,0.0,17,308,Hibrit
2.7135243659673733,0,5.552502516469758,19,309,Hibrit
1.7134452455797018,0,0.0,17,310,Hibrit
1.4505376368012923,0,15.55714883217422,19,311,Hibrit
2.0571975012165504,0,0.0,15,312,Hibrit
3.1675522988496407,0,0.0,18,313,Hibrit
2.832860103450699,0,5.097270912110162,18,314,Hibrit
20.675288769777097,0,0.0,20,315,Hibrit
0.613707050573976,0,30.54544285957536,17,316,Hibrit
5.340832715029429,0,31.573065827997993,15,317,Hibrit
0.8892462899476812,0,0.0,22,318,Hibrit
4.613878755955535,0,6.249854607219675,18,319,Hibrit
5.018134504471089,0,0.0,18,320,Hibrit
13.537482625199136,0,0.0,19,321,Hibrit
7.120981095037453,0,0.0,19,322,Hibrit
3.02265509893721,0,4.343644116942983,16,323,Hibrit
16.54942155665081,0,24.955782441978727,17,324,Hibrit
3.4332177777443897,0,11.753536201065344,19,325,Hibrit
3.9295717661934124,0,7.380374864399698,17,326,Hibrit
41.72701331086271,0,57.785764494030104,20,327,Hibrit
1.6961194132870012,0,0.0,21,328,Hibrit
12.792498602464587,0,57.94346216744549,22,329,Hibrit
18.42306780178545,0,1.2862702888848503,18,330,Hibrit
16.406281980516003,0,30.748614539914115,17,331,Hibrit
1.8681386786219027,0,0.0,15,332,Hibrit
7.747936390414398,0,2.713484935218446,19,333,Hibrit
8.787610425186484,0,0.0,18,334,Hibrit
4.506792444187606,0,0.0,19,335,Hibrit
5.038754608351367,0,7.280700377510584,16,336,Hibrit
6.244073542335886,0,11.19551268220863,19,337,Hibrit
2.7803987932454666,0,6.754705645471063,20,338,Hibrit
10.414540180237768,0,0.0,20,339,Hibrit
18.004483686939388,0,1.639694318749605,20,340,Hibrit
0.7190804857819043,0,0.0,17,341,Hibrit
8.564221681371183,0,4.2002399751966095,20,342,Hibrit
1.3731049003152893,0,0.0,19,343,Hibrit
10.120484486141251,0,0.0,17,344,Hibrit
6.2816245560581665,0,0.0,17,345,Hibrit
1.547161374483753,0,30.81776372480789,18,346,Hibrit
8.519282956255488,0,0.0,18,347,Hibrit
0.290140956925633,0,3.536626068732062,16,348,Hibrit
6.396418117103571,0,20.831186525280884,16,349,Hibrit
0.7601919199573303,0,0.0,20,350,Hibrit
11.071776958785081,0,11.555996205111683,18,351,Hibrit
5.146274753595064,0,31.612184189782965,20,352,Hibrit
5.138462939655367,0,0.0,19,353,Hibrit
0.8908695441598455,0,3.868914939359456,17,354,Hibrit
8.080637378072868,0,0.0,16,355,Hibrit
2.7068044874605337,0,0.0,19,356,Hibrit
8.252973045712533,0,0.0,19,357,Hibrit
1.5045649875226335,0,0.0,19,358,Hibrit
21.150910412648972,0,9.994579652389405,20,359,Hibrit
4.614062105818886,0,5.617421780259235,17,360,Hibrit
13.471034871483033,0,0.0,19,361,Hibrit
12.639091696133606,0,50.86060113547859,20,362,Hibrit
1.3138963484958759,0,9.334295631049258,19,363,Hibrit
15.919849967085916,0,3.8868353817084085,18,364,Hibrit
7.752353040415362,0,13.590125617867955,18,365,Hibrit
16.592503777482907,0,0.0,15,366,Hibrit
8.521524627419478,0,14.227904943901024,19,367,Hibrit
2.1353602439990125,0,0.0,19,368,Hibrit
0.7592615753074925,0,0.0,18,369,Hibrit
4.914918525429604,0,0.0,20,370,Hibrit
7.731306569324643,0,34.23233495632593,19,371,Hibrit
8.938050126609356,0,29.589197270239993,18,372,Hibrit
8.944059582277651,0,15.874229617335345,20,373,Hibrit
2.5066102023713164,0,0.0,18,374,Hibrit
1.814576007856611,0,0.0,19,375,Hibrit
6.248940101675441,0,0.0,15,376,Hibrit
6.795863303137379,0,3.016986186121187,18,377,Hibrit
7.5143733244304824,0,0.0,19,378,Hibrit
4.358053043403545,0,0.0,21,379,Hibrit
1.5205285291649933,0,0.1588807466810067,17,380,Hibrit
3.7140733289057577,0,0.0,16,381,Hibrit
2.1300739326910225,0,8.250826171516053,20,382,Hibrit
10.012795770411847,0,0.0,18,383,Hibrit
2.264788210187316,0,52.33839405965733,19,384,Hibrit
7.851193874942191,0,13.366674446393176,18,385,Hibrit
3.302747943664256,0,0.0,18,386,Hibrit
4.2603243962119075,0,10.532777130421096,20,387,Hibrit
3.9593903239167503,0,0.0,20,388,Hibrit
20.815557490090242,0,9.670429590445224,21,389,Hibrit
2.438362848722379,0,0.0,20,390,Hibrit
14.053176071562458,0,0.45095345131989006,20,391,Hibrit
0.17687439066431807,0,0.0,20,392,Hibrit
2.294554681767764,0,14.1554722559614,20,393,Hibrit
21.37547120907991,0,0.0,20,394,Hibrit
26.63103262487675,0,19.697557671090067,17,395,Hibrit
3.0583392340306568,0,0.0,18,396,Hibrit
2.837152048863825,0,4.465226865778732,19,397,Hibrit
54.31211255360735,0,50.442175442942926,20,398,Hibrit
0.604507108548036,0,0.0,18,399,Hibrit
10.547850715827503,0,60.33116096123592,19,400,Hibrit
6.296276703237213,0,0.0,20,401,Hibrit
14.44110699467289,0,0.0,19,402,Hibrit
32.10313042359254,0,52.18592626058984,20,403,Hibrit
