ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
2.8603123007456714,0,37.58769473171367,20,139,Hibrit
2.6027591650776167,0,14.556930419721539,19,140,Hibrit
17.6309613843673,0,78.28767510266186,19,141,Hibrit
57.90177099766657,0,7.933155351209507,18,142,Hibrit
2.680154447217462,0,13.808334840564726,18,143,Hibrit
16.741734501383114,0,0.0,20,144,Hibrit
19.154744555803802,0,19.792150750437713,19,145,Hibrit
1.0088517192592295,0,0.0,18,146,Hibrit
6.642927245265781,0,16.93828265201921,20,147,Hibrit
11.12694715356369,0,33.37766314780231,16,148,Hibrit
7.81609492032682,0,5.195181589434128,19,149,Hibrit
7.092781754692711,0,0.0,17,150,Hibrit
9.931801565616434,0,0.0,17,151,Hibrit
25.3895101695952,0,43.55106836367008,20,152,Hibrit
2.2058130458065475,0,28.50473630662691,18,153,Hibrit
0.8970511441420914,0,0.0,16,154,Hibrit
0.28393879234734326,0,21.054887306194132,17,155,Hibrit
4.475993811542202,0,10.027886431130128,18,156,Hibrit
49.0718600992571,0,0.0,17,157,Hibrit
0.1831981194078871,0,0.0,16,158,Hibrit
2.5391264839236984,0,0.0,20,159,Hibrit
10.515662958860377,0,1.4297436743391927,18,160,Hibrit
4.87333765505292,0,0.0,19,161,Hibrit
13.73295666994139,0,9.280419321901263,18,162,Hibrit
21.99859385256881,0,18.66443837136063,20,163,Hibrit
11.836921489357797,0,0.0,19,164,Hibrit
9.685093740728023,0,0.0,17,165,Hibrit
5.552418511053358,0,0.0,17,166,Hibrit
12.992235981586777,0,26.10533161799799,20,167,Hibrit
3.5664641219424653,0,0.0,19,168,Hibrit
0.08180062118221339,0,0.0,17,169,Hibrit
3.789854754672634,0,4.463023196849065,20,170,Hibrit
10.259001380590105,0,11.366588700763998,18,171,Hibrit
1.7014448812057736,0,0.0,15,172,Hibrit
43.48651234977963,0,64.82817337607503,20,173,Hibrit
0.5133053391664302,0,0.0,19,174,Hibrit
2.654109860369105,0,0.0,18,175,Hibrit
24.421138156075482,0,96.64687034069487,19,176,Hibrit
9.068451069336662,0,26.461291914643255,18,177,Hibrit
4.77154323929577,0,5.879844366826262,20,178,Hibrit
11.665072702355623,0,4.760702875025061,19,179,Hibrit
14.427173277043172,0,11.377885100848573,21,180,Hibrit
4.015264336447449,0,0.0,19,181,Hibrit
4.820792458263441,0,0.0,21,182,Hibrit
0.4893500453236591,0,0.0,20,183,Hibrit
8.597225329887445,0,67.49516462125263,15,184,Hibrit
51.33666091298212,0,59.08495741758202,19,185,Hibrit
14.481077411375864,0,31.646288201256255,17,186,Hibrit
4.0976159794537255,0,0.0,18,187,Hibrit
3.6313081217429897,0,11.12620186048099,19,188,Hibrit
1.0589853422135103,0,0.0,19,189,Hibrit
14.749668629858634,0,0.0,19,190,Hibrit
15.120595963463362,0,18.007082049695782,17,191,Hibrit
12.495600088138033,0,3.311418038585657,17,192,Hibrit
1.331871941831275,0,0.0,19,193,Hibrit
6.206201592903002,0,0.0,20,194,Hibrit
0.9295069669788916,0,3.5828360784906295,16,195,Hibrit
19.8523003347986,0,0.0,19,196,Hibrit
5.690403878391488,0,16.443790168291287,19,197,Hibrit
8.518691524737717,0,0.0,18,198,Hibrit
38.03765394819668,0,68.40435167500186,21,199,Hibrit
1.1088957457028044,0,5.146603674201913,17,200,Hibrit
4.980212883151923,0,7.450590557736064,17,201,Hibrit
1.7253352999308078,0,6.259949652102478,20,202,Hibrit
15.976991691144168,0,0.0,20,203,Hibrit
1.109296143137903,0,0.0,15,204,Hibrit
26.069092190751768,0,56.54660452142292,19,205,Hibrit
12.91876730413477,0,28.51411014948917,19,206,Hibrit
2.166358639577742,0,0.0,18,207,Hibrit
15.989894660372673,0,0.0,18,208,Hibrit
11.665944723289016,0,0.0,18,209,Hibrit
5.274139003812704,0,27.919304372160582,19,210,Hibrit
5.5964246747637,0,0.0,19,211,Hibrit
2.1755474296027457,0,26.153489810016993,20,212,Hibrit
1.0318989980356639,0,0.0,18,213,Hibrit
5.5544677088616385,0,2.0463716644371743,19,214,Hibrit
9.524334737831499,0,0.0,20,215,Hibrit
0.18238996251673179,0,11.654539798155042,16,216,Hibrit
33.416134756385325,0,51.18566466166152,21,217,Hibrit
8.687689268203071,0,0.0,18,218,Hibrit
2.254108778141324,0,0.0,19,219,Hibrit
9.069960165198193,0,0.0,18,220,Hibrit
3.795058615584419,0,0.0,19,221,Hibrit
27.89577282583374,0,66.76585130604582,20,222,Hibrit
3.998649485036206,0,0.0,20,223,Hibrit
3.0316703174946737,0,0.0,19,224,Hibrit
2.1588247929500217,0,11.878690226197818,21,225,Hibrit
6.1433197553409356,0,29.48009135889174,20,226,Hibrit
0.1300027766618977,0,0.0,15,227,Hibrit
3.3050525425832746,0,0.0,17,228,Hibrit
2.2780067366523737,0,0.0,20,229,Hibrit
1.568120649707181,0,0.0,17,230,Hibrit
2.552742132882771,0,0.0,20,231,Hibrit
4.457981833382297,0,4.247675290754387,20,232,Hibrit
3.715306534769481,0,0.0,17,233,Hibrit
1.918659101931381,0,0.0,21,234,Hibrit
2.005078631582874,0,0.0,18,235,Hibrit
10.815071114379798,0,21.78228550223855,18,236,Hibrit
45.05384105619449,0,46.44749878620257,18,237,Hibrit
5.506055720300891,0,15.660116912305341,19,238,Hibrit
7.583122225763098,0,2.9459408278170827,19,239,Hibrit
11.482475925930746,0,0.0,20,240,Hibrit
9.122512877289491,0,0.0,18,241,Hibrit
5.97358164624797,0,0.0,18,242,Hibrit
1.3512065525990262,0,0.0,17,243,Hibrit
13.303595327383448,0,0.0,20,244,Hibrit
5.722419965215609,0,19.119837406391298,19,245,Hibrit
2.4631998659314047,0,18.425153914230407,17,246,Hibrit
4.598474649100593,0,6.961527981648032,17,247,Hibrit
1.1737336822693374,0,0.0,18,248,Hibrit
7.819396407554711,0,0.0,20,249,Hibrit
5.5270397970082,0,20.558102484298672,18,250,Hibrit
27.867620145351218,0,8.130831490980597,19,251,Hibrit
1.5808237691405322,0,0.0,21,252,Hibrit
11.441702698328712,0,7.475346466899339,19,253,Hibrit
19.86378905829295,0,22.908091711844065,16,254,Hibrit
5.063389366489503,0,41.76528727061577,17,255,Hibrit
1.1396974845395853,0,0.0,18,256,Hibrit
3.9170798485719835,0,0.0,19,257,Hibrit
2.5698574736197677,0,0.0,17,258,Hibrit
21.753036449834987,0,47.03609182821077,18,259,Hibrit
18.4382998110924,0,18.226263521688225,20,260,Hibrit
0.6463610785932565,0,15.371497026286988,13,261,Hibrit
15.341473178588659,0,39.80064472407952,19,262,Hibrit
4.479963905979301,0,0.0,20,263,Hibrit
2.481328403549001,0,0.0,18,264,Hibrit
20.359054171457686,0,0.0,18,265,Hibrit
7.016747365066676,0,0.0,21,266,Hibrit
0.9696624504304102,0,0.0,18,267,Hibrit
14.09587695258242,0,54.04961919486982,20,268,Hibrit
13.27801112725046,0,24.59473625151105,19,269,Hibrit
0.5456299139014034,0,0.0,19,270,Hibrit
9.14172148467706,0,21.473995836635197,18,271,Hibrit
2.6228704158410685,0,0.0,18,272,Hibrit
0.9842463818620981,0,0.0,20,273,Hibrit
14.236308743796034,0,0.0,20,274,Hibrit
2.3219995889196894,0,6.865265598602491,20,275,Hibrit
11.158119904338147,0,0.0,16,276,Hibrit
2.4681293501559227,0,0.0,18,277,Hibrit
2.76614440221486,0,24.922369171503362,19,278,Hibrit
7.99086314557308,0,0.0,17,279,Hibrit
6.291905414887355,0,56.44420863998181,16,280,Hibrit
0.9400920487002298,0,0.0,19,281,Hibrit
6.792932756240947,0,0.0,19,282,Hibrit
13.428167035439568,0,0.0,17,283,Hibrit
21.522278358398992,0,46.35298794070172,22,284,Hibrit
5.664179895716873,0,7.921828976562608,19,285,Hibrit
23.078362035850397,0,3.4541703089585667,20,286,Hibrit
3.849607330155176,0,0.6826380892400721,20,287,Hibrit
2.2188037038933066,0,0.0,20,288,Hibrit
2.055227960531257,0,2.0396284354685577,20,289,Hibrit
12.189809122104641,0,36.69663074190464,19,290,Hibrit
2.2340094345670978,0,0.0,20,291,Hibrit
5.0297424904359715,0,0.0,19,292,Hibrit
9.727960884608686,0,28.021570777278612,20,293,Hibrit
4.546963523202163,0,8.07227928982303,19,294,Hibrit
3.3748485874667717,0,3.2684769366537694,18,295,Hibrit
21.46475344269597,0,0.0,20,296,Hibrit
1.726090184546497,0,0.0,20,297,Hibrit
5.460556409462782,0,0.0,18,298,Hibrit
17.11959059589168,0,27.42206084908082,16,299,Hibrit
4.995182044048224,0,0.2587290934578732,16,300,Hibrit
25.511023932890122,0,68.30637150369512,21,301,Hibrit
11.190596504505708,0,0.0,19,302,Hibrit
2.7607932494075405,0,0.0,20,303,Hibrit
5.132511411858122,0,3.408726521104711,16,304,Hibrit
0.24040603399732485,0,17.678363185290777,16,305,Hibrit
2.349516320882178,0,0.0,20,306,Hibrit
1.8241224197977417,0,10.71737464270825,20,307,Hibrit
36.164145092932095,0,25.23894995037432,20,308,Hibrit
14.27851763901698,0,0.0,18,309,Hibrit
3.3392339855637565,0,0.0,17,310,Hibrit
12.134274321957422,0,0.0,19,311,Hibrit
12.55217667782733,0,0.0,19,312,Hibrit
4.212028526368632,0,17.457221834879192,19,313,Hibrit
11.895068468906981,0,0.0,20,314,Hibrit
1.1449643658012048,0,0.0,16,315,Hibrit
16.874274923749375,0,66.01242918813091,18,316,Hibrit
8.539572297308194,0,16.731480066094377,19,317,Hibrit
5.445293589694272,0,0.0,19,318,Hibrit
4.592804468743537,0,0.0,17,319,Hibrit
7.06456586107724,0,13.806478352846511,18,320,Hibrit
6.221370522758502,0,0.0,18,321,Hibrit
5.2560595514838395,0,0.0,18,322,Hibrit
8.139864416585333,0,0.0,18,323,Hibrit
2.2765629048157114,0,0.0,17,324,Hibrit
17.553126518319146,0,4.175373376439438,21,325,Hibrit
2.420088369624733,0,8.717976180705193,18,326,Hibrit
14.24097337225503,0,59.11892624703461,20,327,Hibrit
10.644294554741958,0,0.0,20,328,Hibrit
4.032544862576024,0,0.0,18,329,Hibrit
10.79107280274836,0,0.0,16,330,Hibrit
7.497405978420059,0,2.72493006495381,20,331,Hibrit
12.640460234060427,0,14.030209934205118,19,332,Hibrit
5.393764052254381,0,60.49789790861041,20,333,Hibrit
3.187544895908253,0,30.794351136086334,17,334,Hibrit
2.305961594391022,0,2.913528062406499,16,335,Hibrit
8.589046462298143,0,30.851120829188233,20,336,Hibrit
3.4554712061030086,0,0.0,20,337,Hibrit
2.7298840761820715,0,0.0,20,338,Hibrit
11.115294737745904,0,0.0,19,339,Hibrit
1.8244777166568737,0,0.0,20,340,Hibrit
3.724397040183413,0,0.0,19,341,Hibrit
28.31591784685604,0,11.70515276939824,18,342,Hibrit
5.206693094708309,0,0.0,18,343,Hibrit
4.7726289568450495,0,7.536236706892851,18,344,Hibrit
5.598924393239167,0,0.0,21,345,Hibrit
12.514816370200043,0,0.0,17,346,Hibrit
5.247634581586728,0,49.3300968617242,17,347,Hibrit
4.195696989307912,0,0.0,20,348,Hibrit
3.422328933022011,0,35.27224145417614,19,349,Hibrit
17.515591172100187,0,0.0,20,350,Hibrit
3.923231229785496,0,0.0,19,351,Hibrit
52.31672711129706,0,85.51996671989588,19,352,Hibrit
3.9778073971985037,0,0.0,19,353,Hibrit
10.343087193744498,0,146.02887745228122,20,354,Hibrit
0.08670476541939072,0,0.0,19,355,Hibrit
5.191518823822934,0,0.0,19,356,Hibrit
0.23970808878549438,0,0.0,18,357,Hibrit
43.73372918824693,0,58.70752421926568,19,358,Hibrit
12.669776568487395,0,29.72782831514155,18,359,Hibrit
12.678629512020121,0,1.5187194129817954,19,360,Hibrit
12.06124936931564,0,0.0,18,361,Hibrit
1.3105380292566715,0,0.0,19,362,Hibrit
8.749270134574727,0,33.10680998361744,18,363,Hibrit
0.39517539934718116,0,0.0,16,364,Hibrit
0.6656152919538062,0,0.0,19,365,Hibrit
26.59637710919129,0,13.946727925687355,16,366,Hibrit
6.429486349724897,0,2.0196204482180065,19,367,Hibrit
3.666124989024076,0,0.0,20,368,Hibrit
1.2090963034118225,0,0.0,20,369,Hibrit
19.043421620124253,0,29.174695998517848,19,370,Hibrit
2.26376589049259,0,0.0,21,371,Hibrit
12.890472672072288,0,0.0,20,372,Hibrit
2.7097105153805137,0,3.4071021457866664,18,373,Hibrit
5.607046449112108,0,21.471231743211604,17,374,Hibrit
4.908714974546685,0,54.23615634207948,20,375,Hibrit
0.6844569970896259,0,15.487779979025902,19,376,Hibrit
34.792217487866466,0,0.0,20,377,Hibrit
3.948199868158516,0,0.0,18,378,Hibrit
0.42596570478365564,0,4.380988827222723,17,379,Hibrit
0.5541815302793921,0,0.0,19,380,Hibrit
2.3416103402297113,0,2.8539863836880386,20,381,Hibrit
3.743817611225555,0,0.0,18,382,Hibrit
6.179467004650658,0,2.41030069597781,19,383,Hibrit
1.969218867976944,0,0.0,18,384,Hibrit
17.022411698253933,0,82.44645060039807,19,385,Hibrit
0.9794922330611759,0,0.0,20,386,Hibrit
9.315352017961867,0,14.135763618500846,20,387,Hibrit
7.022479562031875,0,0.0,19,388,Hibrit
2.295160006104522,0,0.0,19,389,Hibrit
8.160251114983282,0,0.0,19,390,Hibrit
8.025730716303764,0,23.770199325900933,19,391,Hibrit
10.030480832486516,0,0.0,17,392,Hibrit
6.036850177384013,0,26.601585672926888,20,393,Hibrit
0.354431518001824,0,0.0,15,394,Hibrit
43.79694195533722,0,75.31850110839207,18,395,Hibrit
7.361172938042063,0,60.32042687442822,19,396,Hibrit
5.535005807646001,0,2.248447543958548,20,397,Hibrit
1.2388716090292204,0,0.0,19,398,Hibrit
7.709921479501302,0,24.070664980468393,20,399,Hibrit
4.661385905747412,0,0.0316877170022849,19,400,Hibrit
14.466564582460663,0,37.947145300714,19,401,Hibrit
2.6343287614650635,0,0.9981002893431992,20,402,Hibrit
8.408358478702231,0,6.620684544872404,19,403,Hibrit
31.538704871921368,0,29.659835003128933,19,404,Hibrit
0.9893133099037106,0,3.5236519685759617,19,405,Hibrit
7.446198881431665,0,0.0,18,406,Hibrit
12.528995791445887,0,0.0,17,407,Hibrit
5.275740787985943,0,0.0,19,408,Hibrit
5.514481061683689,0,31.473917262255043,19,409,Hibrit
3.930703325048736,0,19.16251371075674,18,410,Hibrit
16.114921630624007,0,0.0,20,411,Hibrit
2.3321839722921434,0,0.0,20,412,Hibrit
2.2586520486458093,0,3.6597372164570743,19,413,Hibrit
15.07965599436442,0,15.977607397859288,20,414,Hibrit
6.118940094234636,0,0.7147132621408332,20,415,Hibrit
2.974966886744928,0,0.0,18,416,Hibrit
5.419194307967214,0,0.0,19,417,Hibrit
15.608932418677997,0,1.5002437090628291,14,418,Hibrit
3.015242872339679,0,13.588121356986619,20,419,Hibrit
4.515658487251497,0,0.0,18,420,Hibrit
1.6749845370364156,0,13.601891090870367,20,421,Hibrit
4.689272816190089,0,13.600797894720415,20,422,Hibrit
1.427094598319734,0,0.0,15,423,Hibrit
1.6547314665453314,0,0.0,19,424,Hibrit
9.010552211806738,0,19.352778146330138,19,425,Hibrit
2.184417276846254,0,23.86766986621143,18,426,Hibrit
5.967473384255331,0,13.937031695426924,19,427,Hibrit
2.0833231198554834,0,0.0,18,428,Hibrit
2.32317571809144,0,0.0,17,429,Hibrit
0.0,0,10.026617567786218,20,430,Hibrit
2.1784806033132877,0,0.0,16,431,Hibrit
9.262657340368174,0,12.043286132600372,18,432,Hibrit
10.478241719865798,0,23.1858512839259,17,433,Hibrit
16.592842867307912,0,52.60395341310334,17,434,Hibrit
19.705571916829278,0,41.92464797789842,18,435,Hibrit
11.09122026866968,0,0.0,18,436,Hibrit
34.62947351388885,0,0.0,19,437,Hibrit
8.54361811487126,0,0.0,20,438,Hibrit
4.02303938195953,0,17.142058296662412,21,439,Hibrit
12.703138298283083,0,0.0,17,440,Hibrit
9.481380517665748,0,0.0,17,441,Hibrit
23.258017312646505,0,8.772384889160207,19,442,Hibrit
2.5958707797514733,0,2.267580129884209,18,443,Hibrit
14.988273196066732,0,58.65971779697662,20,444,Hibrit
4.710607572235454,0,0.0,17,445,Hibrit
4.56311310362095,0,22.912236560344695,20,446,Hibrit
2.4271178553954096,0,7.483257829147419,16,447,Hibrit
9.432000812986269,0,1.713536415095632,19,448,Hibrit
2.4351265509747106,0,0.0,20,449,Hibrit
2.2499323069510413,0,44.59986619536471,19,450,Hibrit
10.407452635404452,0,0.0,20,451,Hibrit
10.08937114242533,0,51.600523443586496,19,452,Hibrit
43.37982149152283,0,47.04520565015764,19,453,Hibrit
9.334376009312102,0,0.0,18,454,Hibrit
15.611250385491827,0,0.0,18,455,Hibrit
3.1317947752642206,0,0.0,18,456,Hibrit
5.00799756324827,0,13.414807210945469,19,457,Hibrit
2.566094949669369,0,0.2721785457071064,20,458,Hibrit
14.91938710006664,0,12.588633145417589,18,459,Hibrit
2.5962039405610566,0,0.0,20,460,Hibrit
13.634076305344076,0,35.483715783534194,18,461,Hibrit
7.320594629340209,0,7.531897484618128,19,462,Hibrit
11.768535482250233,0,7.4004478098458435,20,463,Hibrit
8.46998992521081,0,0.0,18,464,Hibrit
11.565876701463642,0,11.58103752161162,19,465,Hibrit
17.37194999242481,0,0.0,19,466,Hibrit
20.16193753423674,0,27.268557063933315,20,467,Hibrit
1.672845324707783,0,0.0,16,468,Hibrit
32.047879503953254,0,2.359846411261401,18,469,Hibrit
3.853620992996221,0,38.64789607461745,19,470,Hibrit
1.233826702960042,0,0.0,17,471,Hibrit
8.439596659837381,0,0.0,20,472,Hibrit
2.593214011958961,0,24.696861851339463,18,473,Hibrit
10.889778407536845,0,15.670177015575405,20,474,Hibrit
0.8479001631700085,0,0.0,18,475,Hibrit
1.7645034411690383,0,6.098421234827697,21,476,Hibrit
10.994545962142324,0,33.9440372936437,22,477,Hibrit
17.304820324617072,0,60.16852681422364,19,478,Hibrit
20.36836202838108,0,31.884738372130187,20,479,Hibrit
13.041542749929983,0,20.52404232477045,20,480,Hibrit
4.505690714755084,0,16.953071351157178,18,481,Hibrit
28.24213073595008,0,4.867025751938115,20,482,Hibrit
4.480619130894142,0,0.0,19,483,Hibrit
8.710358315239962,0,9.374277744031758,19,484,Hibrit
7.762092499142521,0,11.969052864563423,18,485,Hibrit
4.681352212434535,0,9.007792534457451,17,486,Hibrit
5.565280699535953,0,0.0,16,487,Hibrit
5.060347714931366,0,0.0,17,488,Hibrit
10.100573355973243,0,11.629204713882643,19,489,Hibrit
0.39334150338714685,0,2.557240012939758,19,490,Hibrit
5.9314139573634534,0,30.60353357708283,19,491,Hibrit
16.334734501821295,0,0.0,16,492,Hibrit
12.8853829839062,0,50.813928788440194,19,493,Hibrit
5.778488916947133,0,77.96687828038023,21,494,Hibrit
24.834431691020455,0,10.90009487308862,19,495,Hibrit
13.151970685064617,0,5.249361278370998,20,496,Hibrit
5.56846003544487,0,13.280426251145741,17,497,Hibrit
4.392383514128513,0,0.0,18,498,Hibrit
16.487874520846262,0,0.0,18,499,Hibrit
37.85635728619221,0,19.7976538057718,18,500,Hibrit
19.142791440543643,0,67.88878268040804,18,501,Hibrit
5.254652634139186,0,35.47149529522778,18,502,Hibrit
3.112416068442654,0,0.0,16,503,Hibrit
7.207343585740512,0,51.2609833672592,20,504,Hibrit
37.71519818455402,0,15.477909631932448,19,505,Hibrit
5.804762705224863,0,0.0,17,506,Hibrit
2.191487325698663,0,4.65772157879303,19,507,Hibrit
7.23357746665075,0,3.582226221784026,21,508,Hibrit
0.016239542105586223,0,0.0,20,509,Hibrit
2.1488970300819927,0,0.0,19,510,Hibrit
10.284517819106446,0,29.94139669280679,19,511,Hibrit
15.052276521888345,0,109.6983709896183,19,512,Hibrit
9.965326733835788,0,0.0,19,513,Hibrit
18.240126833390462,0,0.0,20,514,Hibrit
12.09135354058765,0,0.0,17,515,Hibrit
2.450780158245418,0,0.0,17,516,Hibrit
31.91053336447213,0,0.0,18,517,Hibrit
2.0063411459154312,0,6.490847580551758,19,518,Hibrit
3.6973339534734055,0,0.0,18,519,Hibrit
5.963438493032139,0,24.98016843187679,18,520,Hibrit
2.3050584920575172,0,4.280310831168265,20,521,Hibrit
3.444824949432161,0,0.0,17,522,Hibrit
3.998180052373796,0,49.48851249283041,19,523,Hibrit
10.499527102483569,0,7.438554136940581,19,524,Hibrit
36.94965866247021,0,62.05237772078408,20,525,Hibrit
4.044263683106419,0,7.725928629544455,19,526,Hibrit
10.546237460914071,0,6.999090686491854,19,527,Hibrit
1.5957718614190197,0,4.064346992811124,19,528,Hibrit
11.900574149487522,0,5.290071276290234,20,529,Hibrit
5.378297638368305,0,3.3914441273947205,21,530,Hibrit
10.9342176407224,0,29.56270828830037,18,531,Hibrit
12.450692935386822,0,66.7958128299233,20,532,Hibrit
1.2070017210359936,0,33.00762144692061,19,533,Hibrit
8.89566579237541,0,0.0,16,534,Hibrit
1.4582367431410976,0,42.07859964366821,18,535,Hibrit
7.2600595356625774,0,50.33994978927177,18,536,Hibrit
10.516293807930495,0,32.75880061960686,19,537,Hibrit
3.5999827641896496,0,0.8144342819610415,19,538,Hibrit
4.183201212360481,0,12.22103473626953,17,539,Hibrit
2.867892818001908,0,1.211999831435321,19,540,Hibrit
6.7581098713645895,0,0.0,18,541,Hibrit
0.09913673503875411,0,0.0,19,542,Hibrit
8.301025390542113,0,37.16776517278083,18,543,Hibrit
23.618525851737633,0,27.97857974677936,17,544,Hibrit
0.7439191569116738,0,0.0,18,545,Hibrit
3.055408605186962,0,10.493220987478708,18,546,Hibrit
4.824222948601763,0,7.229955239646017,19,547,Hibrit
7.327964258161081,0,0.0,18,548,Hibrit
4.131683638817284,0,3.1047494316584334,19,549,Hibrit
10.522396968089508,0,0.0,19,550,Hibrit
2.700502252908284,0,26.404967308098833,19,551,Hibrit
15.934876590115547,0,55.39051991685534,18,552,Hibrit
7.5048407692206265,0,5.795746581715548,19,553,Hibrit
17.22570496124472,0,0.0,18,554,Hibrit
2.335765336819369,0,10.108688479568514,20,555,Hibrit
33.00144390736828,0,66.79391249017846,17,556,Hibrit
11.544194349021437,0,60.36507168653873,19,557,Hibrit
2.657873021185857,0,10.230233632313627,20,558,Hibrit
0.9060846215821043,0,21.453919393521346,19,559,Hibrit
7.422652258953025,0,9.74400094052686,19,560,Hibrit
0.8536749864554757,0,15.572239729415912,19,561,Hibrit
2.5451677056287885,0,0.0,17,562,Hibrit
1.5494548689283085,0,0.0,19,563,Hibrit
2.8842082815723082,0,0.0,18,564,Hibrit
1.4071221362890014,0,0.0,20,565,Hibrit
14.526770278527438,0,12.308451184564035,21,566,Hibrit
3.795922120537433,0,29.805907330028106,19,567,Hibrit
0.5719450419444442,0,0.0,19,568,Hibrit
9.745197237960738,0,24.282274530981226,18,569,Hibrit
23.296082293548885,0,27.9008920828565,20,570,Hibrit
0.8768795926309171,0,0.0,20,571,Hibrit
4.184182691499877,0,0.0,21,572,Hibrit
0.024581715877239674,0,0.0,16,573,Hibrit
54.25466521241371,0,43.242164800170144,18,574,Hibrit
28.669359495919686,0,78.7552201032758,20,575,Hibrit
16.799566642290422,0,0.0,19,576,Hibrit
3.2753022593854286,0,0.7043690445891002,19,577,Hibrit
4.773833621510881,0,1.9253922280527718,17,578,Hibrit
0.7345031038256885,0,0.4576125396807811,18,579,Hibrit
3.1256425324465478,0,0.0,18,580,Hibrit
6.797225453435476,0,11.877653660133944,19,581,Hibrit
5.674866426055954,0,0.0,18,582,Hibrit
7.1152461979692445,0,0.0,19,583,Hibrit
7.701291383371367,0,0.0,19,584,Hibrit
6.724452297230577,0,0.0,19,585,Hibrit
2.370966891682119,0,8.935244225017072,18,586,Hibrit
2.2110669550355264,0,0.0,18,587,Hibrit
9.611540025836916,0,52.2308253709387,18,588,Hibrit
1.969659460489329,0,17.356151003614002,18,589,Hibrit
12.79313249912196,0,10.557168615114392,18,590,Hibrit
3.4678590276712673,0,0.0,18,591,Hibrit
21.52721530284584,0,0.0,15,592,Hibrit
26.311134541406847,0,0.0,20,593,Hibrit
0.49925370634326216,0,0.0,20,594,Hibrit
17.615505424172223,0,0.7891325081477589,20,595,Hibrit
3.7828537562078974,0,7.55699083375481,18,596,Hibrit
23.802535054244096,0,0.0,20,597,Hibrit
14.221918208582645,0,0.0,20,598,Hibrit
4.391922983680289,0,0.0,17,599,Hibrit
3.2706622627145197,0,47.249509645724345,18,600,Hibrit
2.324679697898289,0,3.4070356927412604,18,601,Hibrit
10.430758642099622,0,0.0,18,602,Hibrit
7.8114311550705136,0,42.77217787591462,20,603,Hibrit
5.25777327780777,0,16.405416206123846,19,604,Hibrit
12.127569510122038,0,12.934833079853604,21,605,Hibrit
5.067366994502451,0,3.5621586528546914,19,606,Hibrit
7.4708755931552435,0,1.7186685440571523,17,607,Hibrit
5.278272481572252,0,0.0,19,608,Hibrit
14.49498614869047,0,0.0,17,609,Hibrit
7.638358268998576,0,0.0,17,610,Hibrit
15.689517808122988,0,45.27947454434286,17,611,Hibrit
4.551001424034534,0,0.0,17,612,Hibrit
13.245946725507517,0,21.58308684556448,19,613,Hibrit
16.85055554957433,0,61.359780055124645,19,614,Hibrit
21.70336251674482,0,2.2037886769399506,21,615,Hibrit
15.585447373051162,0,39.0740881094689,20,616,Hibrit
7.929381540468453,0,61.13341456041576,18,617,Hibrit
5.601169313591874,0,0.0,18,618,Hibrit
4.224692742849898,0,0.0,19,619,Hibrit
3.103615580380177,0,0.0,18,620,Hibrit
21.870134586079043,0,22.792826885669285,21,621,Hibrit
2.7247005490444596,0,69.14139243884006,15,622,Hibrit
4.132694318682255,0,25.35219874418982,20,623,Hibrit
2.1038959572242475,0,24.687113388270802,19,624,Hibrit
4.018852285726002,0,15.213196382994454,19,625,Hibrit
9.02070076468412,0,0.09725418095308669,18,626,Hibrit
7.009075635206274,0,0.0,19,627,Hibrit
11.828776253777999,0,2.842062085547184,19,628,Hibrit
11.66761199606071,0,20.16593391400147,20,629,Hibrit
8.842460233295858,0,0.0,17,630,Hibrit
6.0449764903554195,0,54.80657863462932,20,631,Hibrit
28.4486232966755,0,37.76461770043869,20,632,Hibrit
2.6365404769333254,0,0.0,20,633,Hibrit
2.7219680816059038,0,0.0,15,634,Hibrit
43.77102972780609,0,69.91819609691152,18,635,Hibrit
1.221884151575395,0,0.0,18,636,Hibrit
14.061940795728951,0,99.71973131143318,18,637,Hibrit
5.881535109475236,0,0.0,16,638,Hibrit
2.9649117411356523,0,0.0,17,639,Hibrit
5.25632876181863,0,16.910367130033933,19,640,Hibrit
3.503302770244789,0,24.050303474140946,19,641,Hibrit
7.834522192540542,0,0.0,18,642,Hibrit
2.6717592534114383,0,9.26987721766352,16,643,Hibrit
2.5856237064944745,0,0.0,19,644,Hibrit
4.865729533941382,0,0.0,19,645,Hibrit
4.093868369404942,0,31.994970381299368,19,646,Hibrit
0.10986104137337378,0,4.316378236444336,20,647,Hibrit
1.1847984226748958,0,0.0,16,648,Hibrit
6.692045188927345,0,19.858458576544876,20,649,Hibrit
1.3459914217408482,0,47.34054064315842,17,650,Hibrit
32.555640925330394,0,27.397406432332957,20,651,Hibrit
2.2218334581874384,0,9.331511882682548,19,652,Hibrit
2.524585378877742,0,0.0,20,653,Hibrit
5.667601464603534,0,20.75650169120661,18,654,Hibrit
6.979179463596993,0,0.705707011514562,21,655,Hibrit
86.5424819537134,0,110.53598285725275,20,656,Hibrit
9.38957315502031,0,0.0,18,657,Hibrit
6.852016478913413,0,4.062176580059827,20,658,Hibrit
0.2722184798565763,0,0.0,16,659,Hibrit
11.424472041453328,0,27.040475662716574,17,660,Hibrit
1.8906308632911304,0,26.852218661196787,20,661,Hibrit
6.992183579611423,0,13.01995344333244,18,662,Hibrit
1.933341269591058,0,1.352226997455091,18,663,Hibrit
