ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
1.1842818543393685,30,30.423523050950678,18,2431,Statik
19.945483175484533,0,41.7101527417301,20,2432,Statik
0.6025048224438146,30,0.0,18,2433,Statik
5.145463692254078,0,13.60419228057134,20,2434,Statik
5.865439056296133,30,0.0,18,2435,Statik
7.002542845795703,15,0.0,19,2436,Statik
5.826112470176406,0,0.0,20,2437,Statik
16.798034309685743,45,0.0,17,2438,Statik
31.624525214367054,45,27.10411242302598,17,2439,Statik
61.99738578293519,15,160.24725208722492,19,2440,Statik
33.27854194474675,0,83.41450461954321,20,2441,Statik
28.31188279464523,30,1.1047163605232981,18,2442,Statik
14.718476316777604,15,71.44999583386448,19,2443,Statik
0.014777859798681132,30,0.0,18,2444,Statik
2.554257413099943,30,12.967001281541286,18,2445,Statik
11.539948335082917,15,0.0,19,2446,Statik
10.200399218726389,0,0.0,20,2447,Statik
10.444037709842458,15,47.562952992306805,19,2448,Statik
4.0673887601916485,60,8.262713036289256,16,2449,Statik
1.0954902457170586,75,21.78595487440026,15,2450,Statik
4.286256304774838,45,14.016779418594467,17,2451,Statik
7.404547348397959,30,0.0,18,2452,Statik
4.595341205004132,45,26.397977538377916,17,2453,Statik
9.768310256690244,15,3.907646901928274,19,2454,Statik
10.612910386785428,0,70.41074562122265,20,2455,Statik
1.7820877473185395,45,18.633819804291818,17,2456,Statik
1.2399980122405911,15,0.0,19,2457,Statik
2.007939664377124,45,14.703539986348915,17,2458,Statik
1.1868748181678554,0,0.6960712172825083,20,2459,Statik
4.390027729498468,45,2.7771392201345293,17,2460,Statik
26.77744590230332,45,67.0128681879936,17,2461,Statik
1.705953066883048,45,5.3802573223026116,17,2462,Statik
6.663886919094004,15,4.492661558259385,19,2463,Statik
7.806873366990315,45,7.1395108119638735,17,2464,Statik
9.519196148551867,0,13.992707479161425,20,2465,Statik
8.953518368392464,15,0.0,19,2466,Statik
7.127086620137194,0,32.98308566845799,20,2467,Statik
1.1127690112566035,15,0.8267490546138561,19,2468,Statik
1.930625269091422,45,76.10640211472673,17,2469,Statik
7.835759030921733,15,7.358002840024824,19,2470,Statik
3.065707850337228,15,0.0,19,2471,Statik
17.773986774923824,15,17.329616593187154,19,2472,Statik
0.7752128564114891,90,0.0,14,2473,Statik
11.230276241336929,15,0.0,19,2474,Statik
30.094240331719917,30,11.350225855878989,18,2475,Statik
63.11466495250305,15,79.54486404764123,19,2476,Statik
14.519991666689018,15,12.254455470940911,19,2477,Statik
41.066832059006046,0,44.23628041216131,20,2478,Statik
5.943689107163999,30,40.00828371350019,18,2479,Statik
2.0475786886778744,0,0.0,20,2480,Statik
7.028399949163561,30,0.0,18,2481,Statik
2.1631263142390953,30,0.0,18,2482,Statik
0.703126148934145,45,0.5924281383918242,17,2483,Statik
0.15032707367032888,30,1.1286884906348291,18,2484,Statik
2.0424307629874847,30,0.0,18,2485,Statik
4.89358141684665,30,2.611246120229225,18,2486,Statik
3.276518777034052,45,0.0,17,2487,Statik
4.707480034252292,15,0.0,19,2488,Statik
0.7594537356073722,30,0.0,18,2489,Statik
5.450658009152759,30,0.0,18,2490,Statik
5.059279515188361,45,10.384305190540886,17,2491,Statik
2.936293380195514,15,4.4032295546799105,19,2492,Statik
1.8235871618498056,30,0.0,18,2493,Statik
9.11971646024501,15,28.24355262963138,19,2494,Statik
10.82227758221698,15,59.360548770368894,19,2495,Statik
3.2306061649016593,75,0.0,15,2496,Statik
0.554923332171446,15,0.0,19,2497,Statik
5.313950350189837,30,0.0,18,2498,Statik
0.31906934026585687,30,17.73552045073245,18,2499,Statik
5.811667949321372,0,7.776156952307815,16,0,Kosullu
1.7645752387119273,0,24.04259755588987,19,1,Kosullu
10.298068946673643,0,56.83522317827152,20,2,Kosullu
1.1534830665402265,0,0.0,19,3,Kosullu
5.8415806772933045,0,4.01070754747775,18,4,Kosullu
17.58876174203212,0,38.43274840006478,19,5,Kosullu
4.118542833288036,0,0.0,18,6,Kosullu
3.4095328515233065,0,0.0,17,7,Kosullu
7.548031185206047,0,39.60480422252431,20,8,Kosullu
5.390467560909391,0,2.8431440570067252,18,9,Kosullu
9.887451612274377,0,80.69335950582962,20,10,Kosullu
23.572756903791035,0,51.497354597460344,19,11,Kosullu
5.560074905124081,0,0.0,17,12,Kosullu
1.492097240591128,0,7.096203206048642,19,13,Kosullu
6.082205080387746,0,0.0,17,14,Kosullu
2.37073985278619,0,5.862736427206414,16,15,Kosullu
9.406921787271278,0,17.362914947003674,17,16,Kosullu
7.606259753260837,0,24.725482447346053,18,17,Kosullu
7.051173051807798,0,0.0,18,18,Kosullu
4.844082598772239,0,0.32720319438055867,19,19,Kosullu
29.226580173737073,0,64.74679104449626,18,20,Kosullu
25.250703991057158,0,5.883506594122366,16,21,Kosullu
1.0833857087214862,0,0.0,19,22,Kosullu
13.004766367980851,0,0.0,15,23,Kosullu
6.647472197093822,0,5.3186380909992295,19,24,Kosullu
10.541534700660298,0,4.02688653480169,15,25,Kosullu
2.9124481499876165,0,0.0,20,26,Kosullu
4.190787312775245,0,31.62970658887292,20,27,Kosullu
5.314766394890776,0,0.0,17,28,Kosullu
4.883040293260941,0,0.0,16,29,Kosullu
8.743261686880812,0,0.0,19,30,Kosullu
2.7476837121901374,0,0.34009588215263875,18,31,Kosullu
0.2319320049953575,0,0.0,16,32,Kosullu
17.933646433872486,0,3.5492184966069544,19,33,Kosullu
7.762191846580239,0,0.0,19,34,Kosullu
0.9826819541560841,0,7.737052713755077,19,35,Kosullu
6.527945125384827,0,2.8542631480195837,19,36,Kosullu
15.583411610095094,0,18.137876211232594,17,37,Kosullu
0.14834192833876023,0,0.0,18,38,Kosullu
11.380685167751675,0,19.50818709106028,17,39,Kosullu
7.094864840775044,0,25.41715856936105,19,40,Kosullu
1.6311205951974397,0,0.0,18,41,Kosullu
7.349946878236133,0,0.0,18,42,Kosullu
12.438590190949274,0,14.672552141197627,18,43,Kosullu
5.134143783359364,0,0.0,17,44,Kosullu
17.908194218352484,0,0.0,18,45,Kosullu
76.85292997062817,0,9.92515394468478,19,46,Kosullu
8.271843119301238,0,0.0,16,47,Kosullu
8.059241565574931,0,8.630297407659214,19,48,Kosullu
3.4029577606101165,0,0.0,18,49,Kosullu
16.435482288627448,0,0.4806989197295479,16,50,Kosullu
8.432602795568547,0,8.971574795107415,15,51,Kosullu
9.22011221923115,0,0.0,20,52,Kosullu
1.6598850074998515,0,0.0,17,53,Kosullu
57.27211682156889,0,92.70461921092931,19,54,Kosullu
4.050061515902436,0,11.853103915688564,18,55,Kosullu
1.186924292545154,0,0.0,20,56,Kosullu
0.007153141351957338,0,5.716366278013027,18,57,Kosullu
7.5013945468360435,0,59.52037635904213,18,58,Kosullu
7.6204575040167635,0,1.9695931400455606,18,59,Kosullu
0.5401270321467224,0,0.0,18,60,Kosullu
7.633724737844542,0,13.483689218931318,17,61,Kosullu
9.707250453868937,0,16.824553255621936,18,62,Kosullu
3.2230033446562176,0,0.0,19,63,Kosullu
8.20822690150783,0,55.125641492424165,20,64,Kosullu
19.464986893985287,0,102.35311319252531,20,65,Kosullu
17.654290644146265,0,19.640852875231985,20,66,Kosullu
4.234484251346433,0,7.423116176842086,18,67,Kosullu
12.885545858503818,0,50.14136368425727,19,68,Kosullu
9.99247091604006,0,64.8550352440111,18,69,Kosullu
3.598819046239311,0,0.0,17,70,Kosullu
8.550974767444956,0,21.84559563307164,18,71,Kosullu
10.455215411856978,0,3.834955259989556,20,72,Kosullu
2.3987133742387785,0,0.0,17,73,Kosullu
7.126083260837596,0,8.732934757835665,19,74,Kosullu
0.9235251803811948,0,7.535369338674968,17,75,Kosullu
11.575520147055439,0,23.017604399399886,18,76,Kosullu
34.84819294806074,0,0.0,17,77,Kosullu
16.63167240257251,0,0.0,18,78,Kosullu
3.861095772310371,0,0.0,20,79,Kosullu
1.1979372346982367,0,0.0,19,80,Kosullu
5.227671936082111,0,0.0,19,81,Kosullu
6.63520908847798,0,0.0,17,82,Kosullu
1.0538602981688798,0,0.0,18,83,Kosullu
5.00624763594415,0,41.369281760484,18,84,Kosullu
4.042090371630526,0,18.734244923916435,19,85,Kosullu
1.8267862548588392,0,31.771732765952947,16,86,Kosullu
10.747468163042704,0,10.645765181030526,18,87,Kosullu
3.2763948567543335,0,0.0,19,88,Kosullu
10.394087990037647,0,5.0,19,89,Kosullu
0.7342023359346115,0,0.0,16,90,Kosullu
4.170997237950895,0,0.0,19,91,Kosullu
9.668070931529197,0,0.0,20,92,Kosullu
4.277984904392305,0,0.0,19,93,Kosullu
10.24295424549915,0,0.0,20,94,Kosullu
0.35843055957567316,0,3.0657722322742984,18,95,Kosullu
1.8240683586443671,0,0.0,18,96,Kosullu
10.930524089437975,0,0.0,18,97,Kosullu
7.915808442849749,0,30.073621920938876,20,98,Kosullu
5.461132318351743,0,0.0,17,99,Kosullu
3.6807468153454392,0,0.0,16,100,Kosullu
27.73337113271552,0,8.379097574585955,18,101,Kosullu
8.298038324231946,0,0.0,20,102,Kosullu
4.206275038325738,0,2.639142480975181,17,103,Kosullu
11.314856477136304,0,0.0,18,104,Kosullu
2.155716167167225,0,0.0,16,105,Kosullu
3.740825095971382,0,0.0725468052359588,18,106,Kosullu
1.4174650131070856,0,0.0,17,107,Kosullu
4.896277283532417,0,0.0,18,108,Kosullu
5.028360584390137,0,0.0,17,109,Kosullu
6.111194550426644,0,0.0,17,110,Kosullu
0.27088094816046354,0,0.0,19,111,Kosullu
12.571733639953749,0,9.47223094403381,18,112,Kosullu
0.0632189708521388,0,0.0,17,113,Kosullu
5.759743569839051,0,0.0,16,114,Kosullu
24.365025032504686,0,0.0,17,115,Kosullu
7.183767158912626,0,0.0,16,116,Kosullu
11.796934157648126,0,74.60878467172739,17,117,Kosullu
37.01204976361231,0,48.57534093665129,17,118,Kosullu
12.084034605032777,0,4.054037331970392,20,119,Kosullu
16.27931113333838,0,25.854511827525073,18,120,Kosullu
4.910953772839444,0,0.0,18,121,Kosullu
12.95588922213986,0,25.578113052968263,18,122,Kosullu
18.758609280031582,0,13.41182562608111,20,123,Kosullu
4.872324895321576,0,4.450022456495844,19,124,Kosullu
10.606233342122232,0,18.20001934467291,19,125,Kosullu
2.130796587961247,0,13.854935279632684,19,126,Kosullu
1.6518982762039045,0,24.45141559523131,17,127,Kosullu
7.394953580753234,0,0.0,18,128,Kosullu
5.96827476637773,0,5.208692608255831,19,129,Kosullu
2.095646581023942,0,11.501567291069307,18,130,Kosullu
3.119469573795706,0,23.96157906118026,18,131,Kosullu
0.0,0,0.0,16,132,Kosullu
1.40697642059984,0,0.0,20,133,Kosullu
5.058912772875874,0,21.084592650024604,17,134,Kosullu
8.79548903352757,0,19.158494337833133,17,135,Kosullu
7.119320219775235,0,2.589154510984258,19,136,Kosullu
0.4836793327556972,0,0.0,20,137,Kosullu
2.7492486564474383,0,0.0,18,138,Kosullu
8.407576011901494,0,0.0,17,139,Kosullu
4.082667335673237,0,5.658526893198655,18,140,Kosullu
3.0034233383023587,0,12.581745917983312,18,141,Kosullu
10.090636863509031,0,0.0,18,142,Kosullu
7.871543632613804,0,0.0,19,143,Kosullu
6.763831809381491,0,0.0,17,144,Kosullu
4.723240187602828,0,6.440075388737341,19,145,Kosullu
6.50707521172413,0,0.0,17,146,Kosullu
2.767336892467946,0,0.0,18,147,Kosullu
1.9183292564786365,0,0.0,18,148,Kosullu
7.170344505508944,0,0.0,19,149,Kosullu
16.368780015792474,0,45.41341666726714,17,150,Kosullu
2.2536733916015974,0,0.0,20,151,Kosullu
6.476684213671457,0,0.0,17,152,Kosullu
9.931801565616434,0,0.0,17,153,Kosullu
25.3895101695952,0,43.55106836367008,20,154,Kosullu
3.2058130458065475,0,28.50473630662691,18,155,Kosullu
1.7146590785245213,0,0.0,16,156,Kosullu
0.3016849668690522,0,0.0,16,157,Kosullu
20.24214612648636,0,9.655366195221461,18,158,Kosullu
2.9599527921222677,0,0.0,17,159,Kosullu
11.908466355238229,0,0.0,18,160,Kosullu
1.7694231227122283,0,0.0,18,161,Kosullu
7.98392892774256,0,5.852416025777416,17,162,Kosullu
36.97530878537556,0,57.32019448103705,19,163,Kosullu
0.5115896861497321,0,0.0,17,164,Kosullu
18.46954176158043,0,13.604095217397912,20,165,Kosullu
2.0688774786752475,0,0.0,20,166,Kosullu
4.167759463659602,0,0.0,16,167,Kosullu
14.37578931514696,0,1.8864072307405308,20,168,Kosullu
4.520593950805217,0,8.165970640388878,20,169,Kosullu
3.6440631058591473,0,19.338184905885612,19,170,Kosullu
25.878701751952523,0,32.03502230232459,18,171,Kosullu
14.036469990848715,0,3.3290973946342888,16,172,Kosullu
2.739247017151966,0,0.0,15,173,Kosullu
4.626799525041315,0,14.846632533617537,19,174,Kosullu
12.29468307681107,0,40.51279554249538,19,175,Kosullu
4.399548625952357,0,7.8215280851705415,15,176,Kosullu
6.291626424294937,0,12.923618784928863,18,177,Kosullu
21.53760707981056,0,82.22058042224478,19,178,Kosullu
2.083677052833059,0,12.592665629107898,17,179,Kosullu
4.2311380999595105,0,0.0,19,180,Kosullu
2.608908878572554,0,0.0,19,181,Kosullu
2.0268350235014365,0,0.0,20,182,Kosullu
8.452645380429246,0,0.0,19,183,Kosullu
1.557697954830679,0,0.0,19,184,Kosullu
2.8771222520946145,0,12.083071639256161,18,185,Kosullu
1.0515136185855667,0,0.0,16,186,Kosullu
1.914598040766268,0,0.0,18,187,Kosullu
1.3154806781950008,0,1.7820825570698844,19,188,Kosullu
24.883892303439392,0,0.8294941047852262,19,189,Kosullu
4.105845077193019,0,0.0,16,190,Kosullu
7.245167022668376,0,5.737425443291613,19,191,Kosullu
2.2784616672000597,0,2.8687108769740917,20,192,Kosullu
14.241438283845255,0,0.0,17,193,Kosullu
0.17841586336009918,0,0.0,16,194,Kosullu
28.704192875810293,0,17.51151146179825,18,195,Kosullu
2.6748132197124317,0,0.0,18,196,Kosullu
3.109810740998759,0,1.2464798059510258,17,197,Kosullu
5.84258554254346,0,16.3175691173999,18,198,Kosullu
4.515767406929712,0,0.0,14,199,Kosullu
2.512271514439871,0,1.1728831195698035,20,200,Kosullu
6.943166720011112,0,0.0,17,201,Kosullu
10.477353271624386,0,4.793336793269987,18,202,Kosullu
35.20691303868613,0,7.06057059097833,18,203,Kosullu
35.03983351775957,0,60.058547528469774,19,204,Kosullu
19.39265064450315,0,0.0,18,205,Kosullu
1.1581564416316443,0,0.0,17,206,Kosullu
23.55080805774275,0,20.49201359499841,19,207,Kosullu
2.972631937694694,0,15.372599364478333,18,208,Kosullu
31.62235024351459,0,36.57425560493732,17,209,Kosullu
16.790996029072947,0,40.207029677590526,19,210,Kosullu
5.861893790808805,0,0.0,17,211,Kosullu
2.412518421827599,0,0.0,16,212,Kosullu
8.962795303876002,0,7.152524584892944,18,213,Kosullu
23.38193221391172,0,19.45487902257969,17,214,Kosullu
16.387581773976827,0,0.0,19,215,Kosullu
6.712202574987086,0,0.0,19,216,Kosullu
33.41989541413142,0,30.518574275593608,17,217,Kosullu
88.09471989985512,0,184.59506523485612,19,218,Kosullu
22.768563023447513,0,0.0,18,219,Kosullu
4.70592253212378,0,4.44569375220766,17,220,Kosullu
2.4921586638897764,0,11.98049120341011,20,221,Kosullu
8.128020694327908,0,15.01224917569175,18,222,Kosullu
1.6102571489145765,0,0.0,18,223,Kosullu
8.606092287130895,0,0.0,19,224,Kosullu
18.2328770486006,0,31.078905197683298,19,225,Kosullu
5.402282652252209,0,0.0,19,226,Kosullu
47.00299751545485,0,0.0,18,227,Kosullu
7.405751914727368,0,19.56131996125083,19,228,Kosullu
4.1040377539760495,0,2.778019127987818,19,229,Kosullu
4.68830924972263,0,11.115314827649854,15,230,Kosullu
1.0153418763586926,0,7.730900168345443,16,231,Kosullu
4.395705926715451,0,0.17035913604854613,18,232,Kosullu
40.45340810103098,0,33.123074607194326,19,233,Kosullu
21.65686179210462,0,33.09999599300323,19,234,Kosullu
12.784166963896375,0,8.963981152420672,20,235,Kosullu
2.236385958668667,0,0.0,17,236,Kosullu
21.803099656725777,0,47.807720155541574,20,237,Kosullu
3.7438785887365595,0,0.0,19,238,Kosullu
4.415621295857116,0,10.915891308919129,20,239,Kosullu
8.549831197369919,0,0.6440530521184087,18,240,Kosullu
5.157589187749841,0,0.0,19,241,Kosullu
4.119978211677759,0,51.87879256645107,19,242,Kosullu
4.330545720895113,0,21.271859189322356,19,243,Kosullu
4.334231841548634,0,46.644548552434344,19,244,Kosullu
16.615207699823276,0,8.126851774019372,18,245,Kosullu
4.472507056444338,0,0.0,14,246,Kosullu
13.527412748168908,0,14.976710450978544,20,247,Kosullu
8.888753772393864,0,68.78573337933926,19,248,Kosullu
4.4386729061643555,0,0.0,17,249,Kosullu
18.804258597698333,0,32.088679618219544,19,250,Kosullu
6.499549178016196,0,20.642482490873533,18,251,Kosullu
0.45654443559745395,0,5.301867240511569,17,252,Kosullu
4.475012703742242,0,31.577911190690372,18,253,Kosullu
13.019295567904706,0,13.450835255687991,18,254,Kosullu
5.467977196223001,0,0.0,19,255,Kosullu
2.6956531723751676,0,0.0,18,256,Kosullu
5.364939128873125,0,20.61159800504106,19,257,Kosullu
0.5288822473659534,0,0.0,18,258,Kosullu
27.848788599191966,0,28.918058838099398,18,259,Kosullu
60.100960919706985,0,140.54898730906137,20,260,Kosullu
0.6764944216840061,0,8.123406199995657,19,261,Kosullu
3.3735997651816216,0,16.91521139489339,17,262,Kosullu
5.421190949420253,0,49.89198260295143,20,263,Kosullu
18.584142407221375,0,10.20118405583736,20,264,Kosullu
1.7331712397749608,0,0.0,19,265,Kosullu
22.914991636829697,0,0.0,19,266,Kosullu
0.30414989132899367,0,10.204252288233988,19,267,Kosullu
60.74395134222583,0,62.08350994641745,18,268,Kosullu
18.49521284935869,0,16.792231213327454,20,269,Kosullu
15.064531941482802,0,0.0,17,270,Kosullu
27.586964560464736,0,15.8519243985574,18,271,Kosullu
2.1203939173863007,0,0.5992838091794397,20,272,Kosullu
6.940281344768358,0,22.277649975823806,19,273,Kosullu
16.81523850731164,0,0.0,19,274,Kosullu
0.4128310523214651,0,0.0,18,275,Kosullu
11.950641824892747,0,0.0,18,276,Kosullu
13.921637838894426,0,5.041753094696844,16,277,Kosullu
5.328317814789053,0,22.237545193455276,18,278,Kosullu
9.462341586742639,0,5.398523691158232,18,279,Kosullu
1.9464478130740623,0,0.0,18,280,Kosullu
8.079561209370928,0,0.0,19,281,Kosullu
11.751557931695913,0,0.0,16,282,Kosullu
0.782780615278233,0,0.0,19,283,Kosullu
1.2669993166285551,0,0.0,20,284,Kosullu
49.094857013349845,0,34.85003254499287,19,285,Kosullu
5.098347170714289,0,0.0,20,286,Kosullu
31.17370904265083,0,53.91738765366745,20,287,Kosullu
3.443369912167749,0,2.0561861264934578,20,288,Kosullu
36.9119910974571,0,45.37516876690654,17,289,Kosullu
1.976964451810413,0,9.269476151220545,17,290,Kosullu
1.3276530239347029,0,0.0,17,291,Kosullu
0.6176968110804865,0,0.9274128936318675,19,292,Kosullu
8.692726912549505,0,0.0,19,293,Kosullu
25.303302966083262,0,0.0,17,294,Kosullu
2.7761904065835523,0,0.0,18,295,Kosullu
10.562026883713617,0,11.753338529498365,19,296,Kosullu
1.3502128327209595,0,21.574316015058457,19,297,Kosullu
11.418808031218441,0,25.899587637920604,17,298,Kosullu
2.9084851592863292,0,2.388711507812218,17,299,Kosullu
0.7112303948285914,0,0.0,18,300,Kosullu
4.502620009976599,0,36.43011901921585,19,301,Kosullu
4.396052903117248,0,0.0,19,302,Kosullu
2.1791721184494435,0,11.995315747490281,19,303,Kosullu
39.13073600185148,0,0.0,19,304,Kosullu
4.680710172929089,0,12.210575895674765,19,305,Kosullu
5.153781951785603,0,0.0,19,306,Kosullu
0.7885076389673706,0,0.0,20,307,Kosullu
8.950107205265697,0,14.276347449094374,18,308,Kosullu
8.917642400327084,0,0.0,17,309,Kosullu
0.70445548746725,0,0.0,18,310,Kosullu
12.394472051472333,0,33.73613393262599,17,311,Kosullu
1.1157723499417211,0,0.0,19,312,Kosullu
4.903104725175984,0,0.0,17,313,Kosullu
3.0643137873872215,0,26.08930747132274,18,314,Kosullu
11.972794349177322,0,21.560658390541278,17,315,Kosullu
2.9154858541078648,0,7.195288813450134,18,316,Kosullu
5.957405383872355,0,0.0,19,317,Kosullu
4.456536796962625,0,0.0,19,318,Kosullu
21.101864783861384,0,41.12443347803264,17,319,Kosullu
8.42717303084007,0,0.0,20,320,Kosullu
24.10119736097096,0,10.622220641685885,19,321,Kosullu
6.785116107644729,0,0.0,18,322,Kosullu
0.9025143476057669,0,0.0,18,323,Kosullu
11.180476304976162,0,13.715555033479575,19,324,Kosullu
12.766321844243347,0,62.03682312949246,18,325,Kosullu
0.8392225378994633,0,0.0,19,326,Kosullu
4.576633201988365,0,4.13678521286829,17,327,Kosullu
2.974441033384671,0,0.0,17,328,Kosullu
16.11442657345686,0,0.0,19,329,Kosullu
2.79413708214487,0,0.0,19,330,Kosullu
18.53065002223075,0,22.45384096816781,19,331,Kosullu
23.463568363886584,0,39.51812243992174,19,332,Kosullu
1.2711520721204115,0,18.37831427158909,17,333,Kosullu
0.8157812134858982,0,0.0,17,334,Kosullu
4.520062829928723,0,0.0,19,335,Kosullu
3.0042104361451654,0,21.94798322965414,20,336,Kosullu
2.727404628909553,0,3.518541205749102,19,337,Kosullu
2.7694301543382998,0,0.0,15,338,Kosullu
24.294529094845338,0,20.42047308516578,17,339,Kosullu
0.07126397505188652,0,0.0,19,340,Kosullu
7.1837289617256666,0,21.906679777365582,19,341,Kosullu
13.502486682552432,0,0.0,19,342,Kosullu
9.145705078932457,0,2.3447233523889395,18,343,Kosullu
1.6156975449674023,0,0.0,18,344,Kosullu
0.674338852740869,0,0.0,19,345,Kosullu
42.03175648665647,0,67.82401497579701,19,346,Kosullu
3.9156060959945562,0,0.0,19,347,Kosullu
6.941442549245804,0,24.878704097418904,18,348,Kosullu
5.571680353737092,0,10.438951880541993,18,349,Kosullu
0.46288103794169544,0,0.0,16,350,Kosullu
1.5876444624238149,0,41.87559490582885,19,351,Kosullu
26.295597782809388,0,62.84094288120883,19,352,Kosullu
0.9941785215395026,0,0.0,20,353,Kosullu
6.615182244684829,0,10.780939677937795,19,354,Kosullu
14.600756410223617,0,0.14858656858888253,19,355,Kosullu
2.3920301217027164,0,0.0,18,356,Kosullu
24.820257716611778,0,18.855220688731663,19,357,Kosullu
28.543274891531826,0,108.23346811979616,19,358,Kosullu
3.866589966134369,0,2.2889537845041446,19,359,Kosullu
9.436133917487094,0,0.0,18,360,Kosullu
18.752045300359264,0,8.475191079358183,19,361,Kosullu
0.7105200691799431,0,0.0,17,362,Kosullu
5.013115051691713,0,0.0,18,363,Kosullu
3.1281319662904568,0,0.0,18,364,Kosullu
1.0464962199107655,0,0.0,17,365,Kosullu
8.532986619711467,0,21.899770266753023,19,366,Kosullu
0.8985688170854099,0,0.0,19,367,Kosullu
1.539169334056592,0,0.0,18,368,Kosullu
19.704034776527674,0,0.0,17,369,Kosullu
9.657936394760616,0,15.804175873215002,20,370,Kosullu
14.346242223645264,0,0.0,19,371,Kosullu
7.119434501773244,0,1.3589489686528395,19,372,Kosullu
1.5001872823786375,0,0.0,18,373,Kosullu
1.9762906813541035,0,14.039538815239268,19,374,Kosullu
89.24693911647549,0,11.840261946316502,19,375,Kosullu
27.873427062152963,0,13.402682457150604,20,376,Kosullu
16.038707901121736,0,0.0,19,377,Kosullu
2.252529408113114,0,0.0,19,378,Kosullu
3.068998242162537,0,0.3082292889147311,19,379,Kosullu
1.0991410994619535,0,0.0,19,380,Kosullu
18.029162151998523,0,19.59990063794919,19,381,Kosullu
3.160597008815001,0,0.0,19,382,Kosullu
17.25743567877246,0,28.84543846897253,19,383,Kosullu
1.8749342323875757,0,2.7620870193529754,15,384,Kosullu
27.26804611033801,0,0.0,19,385,Kosullu
8.003008322132334,0,0.0,18,386,Kosullu
3.67271246758606,0,0.4764171871213989,19,387,Kosullu
2.540739067287217,0,0.0,17,388,Kosullu
1.3518755722225189,0,0.0,18,389,Kosullu
15.200673841516036,0,43.10100822706232,20,390,Kosullu
3.550432488667343,0,4.647918564044971,20,391,Kosullu
1.4659081964611147,0,30.944415899189778,20,392,Kosullu
37.73822762025256,0,70.57311161434467,18,393,Kosullu
0.3853285265405804,0,0.0,19,394,Kosullu
0.18618356912033482,0,0.0,19,395,Kosullu
4.5172199779113225,0,11.82922601060568,19,396,Kosullu
35.86447461793353,0,26.494408806595175,17,397,Kosullu
35.18472321446081,0,54.90480689100758,19,398,Kosullu
0.11150819002313501,0,2.532642558453972,18,399,Kosullu
11.13606334444925,0,0.0,18,400,Kosullu
11.906664732498276,0,30.593178985149848,20,401,Kosullu
26.547429577823074,0,0.0,18,402,Kosullu
1.4669850006950673,0,0.0,18,403,Kosullu
2.409911629893151,0,2.6052593598283806,18,404,Kosullu
15.10666389392517,0,44.3727272784015,18,405,Kosullu
101.5317480792883,0,113.11214505051663,18,406,Kosullu
4.927196759922931,0,9.971440723929845,19,407,Kosullu
6.54254594252417,0,0.0,17,408,Kosullu
42.154669810729324,0,14.663330864848149,19,409,Kosullu
3.587484142219273,0,0.0,19,410,Kosullu
17.731842174409966,0,0.0,18,411,Kosullu
2.610167633995307,0,4.737076929178556,18,412,Kosullu
4.217954304833874,0,1.5442103049731486,17,413,Kosullu
3.7386533754319418,0,18.959348708276195,19,414,Kosullu
4.889514377414348,0,5.133567357337881,20,415,Kosullu
21.062297295119766,0,27.323023188647767,19,416,Kosullu
23.60711848401198,0,84.98881017909679,20,417,Kosullu
4.460457936584778,0,0.0,17,418,Kosullu
2.207172207098776,0,0.0,18,419,Kosullu
8.838001243486799,0,6.159443942076564,20,420,Kosullu
5.374297527365277,0,0.0,16,421,Kosullu
6.598721837808758,0,11.121014187377796,18,422,Kosullu
3.09428215736941,0,2.942546452692568,18,423,Kosullu
16.101975327998204,0,25.812304485850973,19,424,Kosullu
4.335265671719128,0,0.0,16,425,Kosullu
5.2700687072630075,0,27.96824560528546,18,426,Kosullu
2.142169071955331,0,0.0,19,427,Kosullu
2.1944245704261665,0,0.0,18,428,Kosullu
9.811958284725947,0,0.0,20,429,Kosullu
9.103140504823084,0,1.755356758892674,20,430,Kosullu
5.698455795171377,0,37.86251576440736,19,431,Kosullu
13.250829566595634,0,0.0,19,432,Kosullu
1.6450177855419794,0,0.0,18,433,Kosullu
3.164916550989012,0,6.070474093003554,19,434,Kosullu
7.223883352338197,0,3.7137469463581283,20,435,Kosullu
3.190822964973736,0,0.0,14,436,Kosullu
3.5803745912734977,0,0.0,19,437,Kosullu
2.9166020485380235,0,0.0,17,438,Kosullu
4.579634963280148,0,16.218715423796368,20,439,Kosullu
6.797796142135904,0,36.446790841366635,20,440,Kosullu
9.916841083572976,0,15.686829236794836,17,441,Kosullu
22.958728204794355,0,45.570435429008285,20,442,Kosullu
9.40816215096137,0,47.12000733869189,19,443,Kosullu
7.297850905814866,0,10.241744939282228,19,444,Kosullu
18.397789162744623,0,24.929883615570077,19,445,Kosullu
13.6636176764485,0,0.0,19,446,Kosullu
5.15844279819397,0,8.322703825235862,19,447,Kosullu
2.023191553398408,0,0.0,19,448,Kosullu
1.9338975851914484,0,14.789067994941604,17,449,Kosullu
3.0260564741928775,0,0.0,18,450,Kosullu
6.970626851334246,0,0.05335488351715867,19,451,Kosullu
7.499251571653662,0,5.751925037648448,19,452,Kosullu
18.549481814782638,0,52.65956561960263,19,453,Kosullu
13.171187132636447,0,0.0,20,454,Kosullu
34.253375117229226,0,4.016400096967573,16,455,Kosullu
5.590612208946653,0,1.2708734767624605,18,456,Kosullu
